ISO3,Country,Year,Population,Median Age,Population Growth Rate,Total Fertility Rate,Life Expectancy,Net Migration Rate
KIR,Kiribati,1994,80021.0,18.8136,1.462,4.4416,62.7966,-12.447
KIR,Kiribati,1995,81234.0,18.6649,1.547,4.4191,63.146,-11.424
KIR,Kiribati,1996,82622.0,18.5564,1.839,4.4252,63.4703,-8.484
KIR,Kiribati,1997,84147.0,18.4969,1.819,4.3682,63.7971,-8.236
KIR,Kiribati,1998,85658.0,18.4914,1.738,4.2903,64.1,-8.359
KIR,Kiribati,1999,87126.0,18.5496,1.662,4.1851,64.3933,-8.413
KIR,Kiribati,2000,88613.0,18.6511,1.722,4.0707,64.6739,-7.098
KIR,Kiribati,2001,90335.0,18.7603,2.122,3.9568,64.9179,-2.225
KIR,Kiribati,2002,92264.0,18.8966,2.105,3.8136,65.1233,-1.485
KIR,Kiribati,2003,94175.0,19.0752,1.996,3.7016,65.2869,-1.667
KIR,Kiribati,2004,96085.0,19.2678,2.018,3.7342,65.4157,-1.884
KIR,Kiribati,2005,98036.0,19.4556,2.002,3.7599,65.5174,-2.305
KIR,Kiribati,2006,100018.0,19.6369,2.001,3.8154,65.6014,-2.899
KIR,Kiribati,2007,102068.0,19.8093,2.058,3.8647,65.6766,-2.841
KIR,Kiribati,2008,104222.0,19.9712,2.12,3.8991,65.7455,-2.773
KIR,Kiribati,2009,106467.0,20.1202,2.142,3.9052,65.8083,-2.714
KIR,Kiribati,2010,108704.0,20.2518,2.018,3.8982,65.8595,-4.195
KIR,Kiribati,2011,110647.0,20.4082,1.53,3.878,65.8958,-9.209
KIR,Kiribati,2012,112284.0,20.6053,1.407,3.7684,65.9081,-9.734
KIR,Kiribati,2013,113838.0,20.8198,1.343,3.6435,65.8979,-9.672
KIR,Kiribati,2014,115326.0,21.0452,1.255,3.5205,65.8687,-9.781
KIR,Kiribati,2015,116815.0,21.2691,1.31,3.4377,65.831,-8.749
KIR,Kiribati,2016,118478.0,21.4649,1.516,3.3755,65.7991,-6.381
KIR,Kiribati,2017,120274.0,21.6363,1.494,3.3394,65.7871,-6.236
KIR,Kiribati,2018,122084.0,21.8121,1.492,3.3184,65.8067,-6.07
KIR,Kiribati,2019,123920.0,21.9926,1.495,3.2901,65.8663,-5.689
KIR,Kiribati,2020,126099.0,22.1831,1.986,3.2542,65.2046,0.0
KIR,Kiribati,2021,128377.00000000001,22.3625,1.598,3.2192,64.1482,-2.711
KIR,Kiribati,2022,130469.0,22.5287,1.633,3.1815,66.2687,-3.028
KIR,Kiribati,2023,132530.0,22.6864,1.504,3.1474,66.4731,-3.66
MHL,Marshall Islands,1950,12996.0,17.1655,1.046,7.7562,52.6109,-18.775
MHL,Marshall Islands,1951,13111.0,16.9248,0.725,7.7572,52.6716,-20.059
MHL,Marshall Islands,1952,13215.0,16.8674,0.848,7.7997,52.7329,-21.339
MHL,Marshall Islands,1953,13310.0,16.9116,0.579,7.8331,52.805,-22.615
MHL,Marshall Islands,1954,13392.0,17.0081,0.65,7.8761,52.8929,-23.224
MHL,Marshall Islands,1955,13482.0,17.1471,0.705,7.906,52.9969,-23.438
MHL,Marshall Islands,1956,13570.0,17.2582,0.59,7.9174,53.1574,-24.392
MHL,Marshall Islands,1957,13638.0,17.3397,0.411,7.9537,53.3699,-26.03
MHL,Marshall Islands,1958,13805.0,17.2481,2.014,7.979,53.6293,-11.59
MHL,Marshall Islands,1959,14197.0,16.7825,3.558,8.0233,53.97,4.508
MHL,Marshall Islands,1960,14703.0,16.1867,3.449,8.0774,54.3586,4.285
MHL,Marshall Islands,1961,15219.0,15.749,3.457,8.1152,54.7252,3.68
MHL,Marshall Islands,1962,15755.0,15.4574,3.466,8.1221,55.2138,3.427
MHL,Marshall Islands,1963,16302.0,15.2769,3.356,8.123,55.7391,2.576
MHL,Marshall Islands,1964,16852.0,15.176,3.294,8.143,56.2649,0.949
MHL,Marshall Islands,1965,17402.0,15.1601,3.132,8.1564,56.7788,-1.264
MHL,Marshall Islands,1966,17927.0,15.2321,2.806,8.1986,57.2839,-4.965
MHL,Marshall Islands,1967,18655.0,15.4236,5.115,8.1695,57.7644,16.51
MHL,Marshall Islands,1968,19862.0,15.7152,7.354,8.1433,58.1916,38.717
MHL,Marshall Islands,1969,21305.0,16.0647,6.691,8.1118,58.5036,32.388
MHL,Marshall Islands,1970,22530.0,16.2158,4.555,8.0753,58.7978,8.921
MHL,Marshall Islands,1971,23366.0,15.927,2.769,8.0359,59.1326,-9.929
MHL,Marshall Islands,1972,23992.0,15.4718,2.522,7.9947,59.4906,-12.754
MHL,Marshall Islands,1973,24581.0,15.1432,2.327,7.9517,59.8327,-15.581
MHL,Marshall Islands,1974,25296.0,14.9506,3.392,7.8994,60.1196,-5.732
MHL,Marshall Islands,1975,26154.0,14.8181,3.277,7.8317,60.2731,-7.38
MHL,Marshall Islands,1976,27021.0,14.6669,3.25,7.7569,60.4156,-8.623
MHL,Marshall Islands,1977,27906.0,14.4828,3.193,7.6696,60.5718,-9.461
MHL,Marshall Islands,1978,28810.0,14.2739,3.183,7.5797,60.7007,-9.927
MHL,Marshall Islands,1979,29738.0,14.0778,3.165,7.4729,60.8447,-10.626
MHL,Marshall Islands,1980,30774.0,13.9476,3.676,7.3702,60.9888,-5.037
MHL,Marshall Islands,1981,32017.000000000004,13.8891,4.23,7.269,61.1386,0.968
MHL,Marshall Islands,1982,33397.0,13.8633,4.208,7.1789,61.2933,0.689
MHL,Marshall Islands,1983,34811.0,13.84,4.091,7.0834,61.4521,0.345
MHL,Marshall Islands,1984,36264.0,13.7996,4.087,6.9878,61.6024,0.165
MHL,Marshall Islands,1985,37761.0,13.7436,4.007,6.8661,61.7115,-0.026
MHL,Marshall Islands,1986,39286.0,13.6845,3.91,6.7311,61.7779,-0.204
MHL,Marshall Islands,1987,40828.0,13.6365,3.792,6.5684,61.8084,-0.392
MHL,Marshall Islands,1988,42321.0,13.6554,3.398,6.3841,61.7781,-3.308
MHL,Marshall Islands,1989,43586.0,13.762,2.506,6.1835,61.7327,-10.99
MHL,Marshall Islands,1990,44629.0,13.9255,2.227,5.9703,61.7558,-12.593
MHL,Marshall Islands,1991,45568.0,14.1337,1.938,5.757,61.792,-14.506
MHL,Marshall Islands,1992,46388.0,14.383,1.632,5.546,61.8996,-16.578
MHL,Marshall Islands,1993,47093.0,14.6727,1.391,5.3821,62.085,-18.453
MHL,Marshall Islands,1994,47712.0,14.9967,1.218,5.2321,62.3083,-19.744
MHL,Marshall Islands,1995,48266.0,15.3447,1.092,5.091,62.5147,-20.532
MHL,Marshall Islands,1996,48775.0,15.7057,1.009,5.0207,62.7654,-21.527
MHL,Marshall Islands,1997,49259.0,16.0771,0.966,4.9593,63.0146,-22.27
MHL,Marshall Islands,1998,49717.0,16.4463,0.885,4.8684,63.2175,-22.608
MHL,Marshall Islands,1999,50202.0,16.7808,1.054,4.7832,63.4207,-21.274
MHL,Marshall Islands,2000,50706.0,17.0753,0.949,4.695,63.3233,-21.891
MHL,Marshall Islands,2001,51123.0,17.3733,0.687,4.5826,63.7347,-24.197
MHL,Marshall Islands,2002,51425.0,17.6957,0.492,4.4881,63.8483,-26.155
MHL,Marshall Islands,2003,51638.0,18.0282,0.339,4.4183,63.9562,-27.634
MHL,Marshall Islands,2004,51792.0,18.3551,0.253,4.3401,64.0442,-28.306
MHL,Marshall Islands,2005,51906.0,18.6603,0.189,4.2764,64.1124,-28.552
MHL,Marshall Islands,2006,51992.0,18.9368,0.144,4.1974,64.2072,-28.677
MHL,Marshall Islands,2007,52035.0,19.1801,0.019,4.0902,64.2594,-28.654
MHL,Marshall Islands,2008,52030.0,19.3804,-0.038,3.9666,64.3003,-28.195
MHL,Marshall Islands,2009,52019.0,19.5227,-0.006,3.8304,64.3946,-26.164
MHL,Marshall Islands,2010,52044.0,19.5813,0.102,3.673,64.4977,-23.461
MHL,Marshall Islands,2011,51908.0,19.66,-0.626,3.5266,64.6407,-29.129
MHL,Marshall Islands,2012,51419.0,19.8515,-1.268,3.3817,64.7761,-34.209
MHL,Marshall Islands,2013,50681.0,20.0677,-1.626,3.2465,64.9545,-36.01
MHL,Marshall Islands,2014,49796.0,20.2747,-1.9,3.1805,65.11,-38.276
MHL,Marshall Islands,2015,48800.0,20.5066,-2.141,3.1315,65.2922,-40.245
MHL,Marshall Islands,2016,47709.0,20.7495,-2.385,3.0914,65.4768,-41.984
MHL,Marshall Islands,2017,46529.0,20.9838,-2.626,3.0645,65.6731,-43.844
MHL,Marshall Islands,2018,45285.0,21.1915,-2.796,3.0383,65.8703,-45.446
MHL,Marshall Islands,2019,44007.0,21.3375,-2.934,3.0121,66.0473,-46.13
MHL,Marshall Islands,2020,42706.0,21.4053,-3.065,2.9886,65.3873,-46.925
MHL,Marshall Islands,2021,41367.0,21.2569,-3.312,2.9644,65.4209,-48.734
MHL,Marshall Islands,2022,40077.0,20.9647,-3.019,2.9361,66.7245,-45.637
MHL,Marshall Islands,2023,38827.0,20.6993,-3.323,2.9191,66.9454,-47.184
FSM,Micronesia (Fed. States of),1950,32106.0,18.41,2.803,6.6327,48.3555,0.0
FSM,Micronesia (Fed. States of),1951,33003.0,18.1849,2.709,6.6403,48.94,0.0
FSM,Micronesia (Fed. States of),1952,33930.0,17.9593,2.83,6.6519,49.4735,0.0
FSM,Micronesia (Fed. States of),1953,34911.0,17.7528,2.87,6.649,50.009,0.0
FSM,Micronesia (Fed. States of),1954,35921.0,17.547,2.834,6.6522,50.5769,0.0
FSM,Micronesia (Fed. States of),1955,36974.0,17.3475,2.943,6.6526,51.1396,0.0
FSM,Micronesia (Fed. States of),1956,38080.0,17.1602,2.949,6.6688,51.7258,0.0
FSM,Micronesia (Fed. States of),1957,39218.0,16.9654,2.945,6.684,52.3097,0.0
FSM,Micronesia (Fed. States of),1958,40408.0,16.771,3.027,6.6974,52.9462,0.0
FSM,Micronesia (Fed. States of),1959,41659.0,16.5788,3.073,6.7145,53.5748,0.0
FSM,Micronesia (Fed. States of),1960,43061.0,16.3907,3.54,6.7417,54.1947,4.482
FSM,Micronesia (Fed. States of),1961,44610.0,16.211,3.529,6.7396,54.736,4.326
FSM,Micronesia (Fed. States of),1962,46218.0,16.036,3.551,6.7288,55.3929,4.176
FSM,Micronesia (Fed. States of),1963,47744.0,15.843,2.958,6.7129,56.0039,-1.843
FSM,Micronesia (Fed. States of),1964,49182.0,15.623,2.975,6.7375,56.655,-1.789
FSM,Micronesia (Fed. States of),1965,50684.0,15.4604,3.041,6.7427,57.1988,-1.736
FSM,Micronesia (Fed. States of),1966,52258.0,15.4164,3.075,6.781,57.7501,-1.684
FSM,Micronesia (Fed. States of),1967,53846.0,15.3864,2.918,6.8103,58.3049,-3.565
FSM,Micronesia (Fed. States of),1968,55457.0,15.3387,2.975,6.8397,58.8267,-3.461
FSM,Micronesia (Fed. States of),1969,57145.0,15.2949,3.022,6.8768,59.3086,-3.358
FSM,Micronesia (Fed. States of),1970,58922.0,15.2497,3.099,6.9282,59.7741,-3.257
FSM,Micronesia (Fed. States of),1971,60636.0,15.1629,2.644,6.9383,60.1818,-7.991
FSM,Micronesia (Fed. States of),1972,62278.0,15.0461,2.696,6.961,60.6077,-7.779
FSM,Micronesia (Fed. States of),1973,63986.0,14.9462,2.716,6.9705,60.9553,-7.571
FSM,Micronesia (Fed. States of),1974,65749.0,14.8613,2.718,6.9276,61.3191,-7.367
FSM,Micronesia (Fed. States of),1975,67428.0,14.8582,2.333,6.879,61.6169,-11.167
FSM,Micronesia (Fed. States of),1976,69048.0,14.9244,2.414,6.8182,61.8846,-10.905
FSM,Micronesia (Fed. States of),1977,70753.0,14.9858,2.462,6.7415,62.1179,-10.642
FSM,Micronesia (Fed. States of),1978,72754.0,15.0013,3.108,6.6499,62.3063,-3.997
FSM,Micronesia (Fed. States of),1979,75054.0,14.9803,3.115,6.5449,62.4598,-3.873
FSM,Micronesia (Fed. States of),1980,77407.0,14.9714,3.059,6.4232,62.5564,-3.755
FSM,Micronesia (Fed. States of),1981,79794.0,14.9747,3.017,6.2909,62.6676,-3.643
FSM,Micronesia (Fed. States of),1982,82219.0,14.9903,2.97,6.1644,62.7471,-3.535
FSM,Micronesia (Fed. States of),1983,84680.0,15.0227,2.928,6.0318,62.8287,-3.432
FSM,Micronesia (Fed. States of),1984,87176.0,15.074,2.884,5.8879,62.9226,-3.334
FSM,Micronesia (Fed. States of),1985,89707.0,15.1437,2.841,5.7495,63.0284,-3.24
FSM,Micronesia (Fed. States of),1986,92266.0,15.2357,2.787,5.612,63.1508,-3.15
FSM,Micronesia (Fed. States of),1987,94844.0,15.3493,2.724,5.4665,63.2057,-3.065
FSM,Micronesia (Fed. States of),1988,97097.0,15.4241,1.981,5.3229,63.4607,-10.234
FSM,Micronesia (Fed. States of),1989,99003.0,15.4646,1.909,5.1831,63.6165,-10.036
FSM,Micronesia (Fed. States of),1990,100888.0,15.5302,1.864,5.0491,63.7217,-9.847
FSM,Micronesia (Fed. States of),1991,102754.0,15.6189,1.8,4.9201,63.8813,-9.669
FSM,Micronesia (Fed. States of),1992,104806.0,15.8521,2.154,4.802,63.9961,-5.623
FSM,Micronesia (Fed. States of),1993,107066.0,16.2066,2.113,4.6779,64.041,-5.153
FSM,Micronesia (Fed. States of),1994,109075.0,16.5291,1.61,4.575,64.0825,-9.227
FSM,Micronesia (Fed. States of),1995,110230.0,16.8003,0.503,4.4944,64.1421,-19.884
FSM,Micronesia (Fed. States of),1996,110710.0,17.0279,0.368,4.4273,64.2534,-21.27
FSM,Micronesia (Fed. States of),1997,111071.0,17.2367,0.283,4.3553,64.3714,-22.218
FSM,Micronesia (Fed. States of),1998,111378.0,17.4298,0.268,4.301,64.5091,-22.489
FSM,Micronesia (Fed. States of),1999,111680.0,17.6069,0.273,4.2698,64.6261,-22.651
FSM,Micronesia (Fed. States of),2000,112044.0,17.8332,0.378,4.2168,64.3173,-21.436
FSM,Micronesia (Fed. States of),2001,112366.0,18.1429,0.195,4.0837,64.8013,-22.799
FSM,Micronesia (Fed. States of),2002,112448.0,18.4849,-0.048,3.9335,63.9075,-23.807
FSM,Micronesia (Fed. States of),2003,112285.0,18.825,-0.242,3.7845,64.9148,-25.211
FSM,Micronesia (Fed. States of),2004,111926.0,19.1528,-0.399,3.6808,64.8985,-26.084
FSM,Micronesia (Fed. States of),2005,111412.0,19.4538,-0.521,3.5946,64.9065,-26.64
FSM,Micronesia (Fed. States of),2006,110729.0,19.7226,-0.71,3.5135,64.8588,-27.814
FSM,Micronesia (Fed. States of),2007,109880.0,19.9552,-0.829,3.4392,64.8437,-28.297
FSM,Micronesia (Fed. States of),2008,108936.0,20.1271,-0.897,3.368,64.8489,-28.183
FSM,Micronesia (Fed. States of),2009,107958.0,20.2221,-0.909,3.3132,64.8652,-27.758
FSM,Micronesia (Fed. States of),2010,107540.0,20.2856,0.135,3.2709,64.8919,-16.718
FSM,Micronesia (Fed. States of),2011,107698.0,20.3743,0.16,3.2235,64.9685,-15.944
FSM,Micronesia (Fed. States of),2012,107890.0,20.498,0.196,3.1804,65.0802,-15.116
FSM,Micronesia (Fed. States of),2013,108121.0,20.6533,0.23,3.1333,65.1786,-14.417
FSM,Micronesia (Fed. States of),2014,108396.0,20.8404,0.279,3.0909,65.294,-13.652
FSM,Micronesia (Fed. States of),2015,108716.0,21.0431,0.31,3.0486,65.3065,-12.996
FSM,Micronesia (Fed. States of),2016,109074.0,21.2482,0.349,3.001,65.5757,-12.34
FSM,Micronesia (Fed. States of),2017,109482.0,21.466,0.396,2.9573,65.7612,-11.701
FSM,Micronesia (Fed. States of),2018,109909.0,21.6839,0.385,2.9225,65.9427,-11.656
FSM,Micronesia (Fed. States of),2019,110282.0,21.8903,0.292,2.8832,66.1957,-12.334
FSM,Micronesia (Fed. States of),2020,110916.0,22.116,0.854,2.8523,65.8776,-6.133
FSM,Micronesia (Fed. States of),2021,111624.0,22.3658,0.42,2.8179,66.1516,-10.659
FSM,Micronesia (Fed. States of),2022,112114.0,22.6084,0.454,2.7848,66.9606,-10.334
FSM,Micronesia (Fed. States of),2023,112630.0,22.8503,0.466,2.7485,67.1983,-10.069
NRU,Nauru,1950,3407.0,18.6725,3.053,4.6007,56.6094,12.915
NRU,Nauru,1951,3510.0,19.0467,2.934,4.6388,56.7633,11.964
NRU,Nauru,1952,3607.0,19.4142,2.523,4.7049,56.9675,13.028
NRU,Nauru,1953,3695.0,19.7481,2.247,4.7899,57.1585,13.534
NRU,Nauru,1954,3780.0,20.1013,2.302,4.8815,57.3787,13.758
NRU,Nauru,1955,3885.0,20.5952,3.167,4.9557,57.481,14.159
NRU,Nauru,1956,4021.0,21.1838,3.731,5.026,57.6047,15.916
NRU,Nauru,1957,4158.0,21.6043,2.982,5.09,57.7386,17.076
NRU,Nauru,1958,4297.0,21.9699,3.584,5.17,57.7998,17.221
NRU,Nauru,1959,4454.0,22.4417,3.571,5.2733,57.8718,17.29
NRU,Nauru,1960,4608.0,22.8741,3.234,5.3369,57.9237,16.495
NRU,Nauru,1961,4774.0,23.1192,3.834,5.3761,58.0045,25.139
NRU,Nauru,1962,4979.0,23.0027,4.56,5.4234,58.0234,31.736
NRU,Nauru,1963,5226.0,22.7486,5.148,5.4409,58.0993,34.631
NRU,Nauru,1964,5514.0,22.5168,5.569,5.4726,58.1671,36.812
NRU,Nauru,1965,5832.0,22.2648,5.609,5.4765,58.2547,37.383
NRU,Nauru,1966,6044.0,22.1528,1.605,5.4122,58.385,-5.295
NRU,Nauru,1967,6134.0,22.1486,1.386,5.2939,58.6203,-4.564
NRU,Nauru,1968,6328.0,20.3333,4.773,5.1393,58.6332,28.38
NRU,Nauru,1969,6581.0,17.5305,3.1,4.9421,58.408,19.997
NRU,Nauru,1970,6710.0,17.3007,0.79,4.7395,58.4493,0.0
NRU,Nauru,1971,6762.0,17.7686,0.769,4.5411,58.427,0.0
NRU,Nauru,1972,6812.0,18.2588,0.705,4.3548,58.4051,0.0
NRU,Nauru,1973,6866.0,18.7643,0.874,4.1924,58.3625,0.0
NRU,Nauru,1974,6923.0,19.2737,0.794,4.0674,58.31,0.0
NRU,Nauru,1975,6987.0,19.7574,1.045,3.9722,58.2507,0.0
NRU,Nauru,1976,7064.0,20.2433,1.147,3.8992,58.2146,0.0
NRU,Nauru,1977,7163.0,20.9262,1.619,3.8577,58.1443,4.467
NRU,Nauru,1978,7298.0,21.7552,2.11,3.8427,58.2884,5.481
NRU,Nauru,1979,7468.0,22.5035,2.478,3.8472,58.3742,6.428
NRU,Nauru,1980,7649.0,23.1343,2.314,3.8781,58.4713,5.753
NRU,Nauru,1981,7839.0,23.6586,2.603,3.9347,58.5549,5.613
NRU,Nauru,1982,8039.999999999999,24.1199,2.451,3.9926,58.6351,3.732
NRU,Nauru,1983,8216.0,24.1503,1.911,4.0562,58.6935,-0.609
NRU,Nauru,1984,8377.0,23.5535,1.958,4.1075,58.6581,-0.239
NRU,Nauru,1985,8551.0,22.7056,2.152,4.1444,58.598,0.936
NRU,Nauru,1986,8742.0,21.8527,2.254,4.1485,58.5911,2.402
NRU,Nauru,1987,8946.0,21.0882,2.37,4.1426,58.625,3.018
NRU,Nauru,1988,9165.0,20.4243,2.455,4.114,58.7252,3.164
NRU,Nauru,1989,9390.0,19.7959,2.417,4.0676,58.8996,2.556
NRU,Nauru,1990,9622.0,19.2115,2.453,4.0198,59.1018,2.079
NRU,Nauru,1991,9850.0,18.6704,2.234,3.9911,59.3124,0.044
NRU,Nauru,1992,10021.0,18.3505,1.217,3.9523,59.5184,-12.033
NRU,Nauru,1993,10102.0,18.252,0.396,3.887,59.7613,-19.204
NRU,Nauru,1994,10137.0,18.2053,0.306,3.8369,59.9538,-19.334
NRU,Nauru,1995,10165.0,18.2283,0.226,3.808,60.0627,-19.775
NRU,Nauru,1996,10183.0,18.2999,0.137,3.7746,60.0704,-20.033
NRU,Nauru,1997,10197.0,18.4294,0.137,3.7377,59.9848,-20.496
NRU,Nauru,1998,10198.0,18.6,-0.118,3.6827,59.86,-21.279
NRU,Nauru,1999,10187.0,18.807,-0.098,3.6358,59.7007,-22.283
NRU,Nauru,2000,10168.0,19.0536,-0.285,3.5426,59.5743,-23.211
NRU,Nauru,2001,10130.0,19.3297,-0.444,3.4609,59.4823,-24.875
NRU,Nauru,2002,10082.0,19.5979,-0.526,3.4002,59.427,-24.466
NRU,Nauru,2003,10059.0,19.8059,0.08,3.3884,59.3587,-19.783
NRU,Nauru,2004,10060.0,19.9611,-0.06,3.3783,59.3455,-20.875
NRU,Nauru,2005,10049.0,20.1183,-0.159,3.3765,59.3608,-21.594
NRU,Nauru,2006,10034.0,20.2797,-0.149,3.3996,59.4086,-22.325
NRU,Nauru,2007,10020.0,20.4512,-0.12,3.5038,59.4899,-23.453
NRU,Nauru,2008,10009.0,20.5988,-0.09,3.6647,59.6754,-24.277
NRU,Nauru,2009,10016.0,20.7144,0.22,3.8473,59.8524,-24.86
NRU,Nauru,2010,10043.0,20.8179,0.319,4.0194,60.0741,-24.495
NRU,Nauru,2011,10098.0,20.8251,0.763,4.1171,60.2868,-20.356
NRU,Nauru,2012,10267.0,20.7362,2.552,4.1149,60.5326,-3.701
NRU,Nauru,2013,10517.0,20.6334,2.263,4.0978,60.7009,-5.039
NRU,Nauru,2014,10742.0,20.5307,1.983,4.0847,60.8335,-6.423
NRU,Nauru,2015,10954.0,20.4672,1.917,4.0753,60.8969,-7.851
NRU,Nauru,2016,11150.0,20.4707,1.632,4.0272,60.9958,-9.417
NRU,Nauru,2017,11324.0,20.5779,1.466,3.8792,61.1011,-10.155
NRU,Nauru,2018,11477.0,20.7956,1.229,3.6832,61.2378,-11.414
NRU,Nauru,2019,11587.0,20.9035,0.673,3.5311,61.3931,-14.729
NRU,Nauru,2020,11643.0,20.8619,0.292,3.4664,61.5271,-18.347
NRU,Nauru,2021,11709.0,20.7392,0.828,3.4251,61.3312,-11.701
NRU,Nauru,2022,11801.0,20.5728,0.746,3.3791,61.9304,-12.202
NRU,Nauru,2023,11875.0,20.4339,0.505,3.3312,62.1094,-12.463
MNP,Northern Mariana Islands,1950,7110.0,18.2196,2.152,6.0805,58.2145,-17.58
MNP,Northern Mariana Islands,1951,7234.0,17.7507,1.286,6.0825,58.5364,-17.972
MNP,Northern Mariana Islands,1952,7328.0,17.247,1.324,6.082,58.8271,-17.739
MNP,Northern Mariana Islands,1953,7441.0,16.8193,1.72,6.0819,59.1467,-16.664
MNP,Northern Mariana Islands,1954,7570.0,16.3777,1.73,6.0753,59.4593,-14.53
MNP,Northern Mariana Islands,1955,7728.0,15.8735,2.368,6.0684,59.7703,-11.388
MNP,Northern Mariana Islands,1956,7891.0,15.1361,1.837,6.058,60.0657,-7.983
MNP,Northern Mariana Islands,1957,8071.0,14.2991,2.652,6.0487,60.3936,-4.089
MNP,Northern Mariana Islands,1958,8280.0,13.78,2.476,6.0248,60.734,-1.449
MNP,Northern Mariana Islands,1959,8497.0,13.697,2.683,5.9906,61.0456,-0.706
MNP,Northern Mariana Islands,1960,8736.0,13.7387,2.873,5.9578,61.39,1.946
MNP,Northern Mariana Islands,1961,8995.0,13.6865,2.957,5.9115,61.6707,4.113
MNP,Northern Mariana Islands,1962,9280.0,13.6144,3.266,5.8483,61.972,5.819
MNP,Northern Mariana Islands,1963,9595.0,13.5822,3.419,5.7932,62.3078,7.295
MNP,Northern Mariana Islands,1964,9925.0,13.5893,3.355,5.7162,62.5917,8.06
MNP,Northern Mariana Islands,1965,10264.0,13.6251,3.342,5.6582,62.9575,8.379
MNP,Northern Mariana Islands,1966,10612.0,13.7173,3.336,5.5892,63.3308,7.727
MNP,Northern Mariana Islands,1967,10748.0,13.8816,-0.754,5.7013,63.7114,-34.144
MNP,Northern Mariana Islands,1968,10468.0,14.0681,-4.586,7.7409,64.0757,-86.836
MNP,Northern Mariana Islands,1969,9988.0,14.1386,-4.796,7.6226,64.4748,-87.2
MNP,Northern Mariana Islands,1970,10170.0,14.3117,8.284,7.439,64.8311,47.198
MNP,Northern Mariana Islands,1971,11270.0,14.7305,12.073,7.1344,65.1957,85.533
MNP,Northern Mariana Islands,1972,12636.0,15.1821,10.876,6.7758,65.557,75.337
MNP,Northern Mariana Islands,1973,13880.0,15.618,8.037,6.3982,65.9878,45.964
MNP,Northern Mariana Islands,1974,14655.0,16.0359,2.955,6.0201,66.4338,-5.254
MNP,Northern Mariana Islands,1975,15065.0,16.4692,2.576,5.6251,66.8499,-8.165
MNP,Northern Mariana Islands,1976,15438.0,16.9503,2.313,5.2343,67.278,-9.522
MNP,Northern Mariana Islands,1977,15786.0,17.4408,2.16,4.8293,67.6526,-9.185
MNP,Northern Mariana Islands,1978,16129.999999999998,17.9052,2.145,4.4344,67.9027,-7.378
MNP,Northern Mariana Islands,1979,16488.0,18.3151,2.238,4.0471,68.1226,-4.124
MNP,Northern Mariana Islands,1980,17625.0,18.8115,10.83,3.6474,68.3019,84.934
MNP,Northern Mariana Islands,1981,19826.0,19.4393,12.591,3.2582,68.4792,104.361
MNP,Northern Mariana Islands,1982,22350.0,20.1363,11.449,2.896,68.6916,94.183
MNP,Northern Mariana Islands,1983,24936.0,20.873,10.497,2.5807,68.8583,85.661
MNP,Northern Mariana Islands,1984,27574.0,21.6425,9.665,2.3235,69.0619,78.261
MNP,Northern Mariana Islands,1985,30258.0,22.4296,8.939,2.1455,69.2307,71.453
MNP,Northern Mariana Islands,1986,32980.0,23.2328,8.319,2.1736,69.3568,63.705
MNP,Northern Mariana Islands,1987,35736.0,24.0559,7.758,2.3426,69.4795,55.098
MNP,Northern Mariana Islands,1988,38519.0,24.8959,7.254,2.1575,69.6144,51.196
MNP,Northern Mariana Islands,1989,41304.0,25.7549,6.726,2.0153,69.7842,47.865
MNP,Northern Mariana Islands,1990,43342.0,26.3068,2.997,2.338,70.0379,6.137
MNP,Northern Mariana Islands,1991,44393.0,26.4657,1.811,2.8228,70.3623,-11.083
MNP,Northern Mariana Islands,1992,45182.0,26.5126,1.711,3.0661,70.7618,-13.435
MNP,Northern Mariana Islands,1993,45952.0,26.548,1.669,3.2259,71.1556,-14.385
MNP,Northern Mariana Islands,1994,46730.0,26.5706,1.691,2.9778,71.533,-10.443
MNP,Northern Mariana Islands,1995,48176.0,26.5026,4.366,3.0771,71.938,16.855
MNP,Northern Mariana Islands,1996,51706.0,26.3293,9.594,2.5876,72.4416,73.511
MNP,Northern Mariana Islands,1997,56596.0,26.3249,8.525,2.245,72.9466,63.432
MNP,Northern Mariana Islands,1998,61337.0,26.6231,7.601,1.6849,73.5727,59.393
MNP,Northern Mariana Islands,1999,65916.0,27.1458,6.828,1.614,74.2624,51.186
MNP,Northern Mariana Islands,2000,68356.0,27.7559,0.557,1.6404,74.9002,-13.898
MNP,Northern Mariana Islands,2001,67984.0,28.3969,-1.655,1.7362,75.4188,-36.994
MNP,Northern Mariana Islands,2002,66778.0,29.0379,-1.93,1.6775,75.9336,-37.812
MNP,Northern Mariana Islands,2003,65420.0,29.6718,-2.178,1.893,76.5054,-41.791
MNP,Northern Mariana Islands,2004,63938.0,30.2914,-2.407,2.0659,76.7887,-44.433
MNP,Northern Mariana Islands,2005,62354.0,30.8835,-2.614,2.256,77.3067,-46.717
MNP,Northern Mariana Islands,2006,60682.0,31.4296,-2.823,2.6132,77.6882,-50.229
MNP,Northern Mariana Islands,2007,58941.0,31.9053,-3.003,2.7862,77.8627,-51.747
MNP,Northern Mariana Islands,2008,57150.0,32.278,-3.173,2.8147,77.938,-51.829
MNP,Northern Mariana Islands,2009,55325.0,32.4921,-3.317,2.7358,77.9033,-50.989
MNP,Northern Mariana Islands,2010,54091.0,32.5619,-1.172,2.9819,77.7996,-29.339
